MOOD,MOOD_NOTE,user_type,note_length
cemas,"Saya merasa sangat rentan di area tertentu, jadi saya mulai berbicara dengan teman-teman saya dan yang menarik, ada pemahaman yang luar biasa tentang perjuangan saya.",origin,166
bahagia,"Saya membuka halaman peringatan petugas yang gugur dan merenungkan perasaan saya tentang petugas yang luar biasa itu, yang tampaknya membuat saya merasa sedikit lebih baik.",origin,172
sedih,"Meskipun saya berada di tengah sekelompok orang, saya tetap merasa terisolasi dan seperti orang luar yang hanya bisa mengamati dari jauh. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,196
bahagia,Saya merasa diberkati mengenal keluarga ini. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,98
cemas,Saya merasa takut karena pemilik rumah belum mengganti kunci pintu kami.,origin,72
sedih,"Saya memang kehilangan sesuatu, tetapi saya merasa memiliki banyak hal untuk dibagikan kepada banyak orang, dan itu bukanlah hal yang disayangkan, malah membuat saya bersyukur. Membagikan perasaan ini membuatku merasa lebih baik.",varian,229
bahagia,Saya tidak suka makan makanan yang terasa terlalu sehat. Membagikan perasaan ini membuatku merasa lebih baik.,varian,109
bahagia,Saya pergi dengan perasaan cukup gembira karena setidaknya mendapat kesempatan untuk ikut serta dalam pemilihan. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,171
cemas,Aku merasa agak aneh ketika Andrea mencoba berbicara denganku tentang Chris. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,132
marah,"Yang saya sukai dari Ellie adalah dia tidak merasa tersinggung oleh semua hal kasar dan menyebalkan yang dikatakan Lothaire padanya, karena menurut Ellie, hinaan hanya menyakitkan jika datang dari seseorang yang dia hormati, benar sekali.",origin,238
bahagia,Saya merasa itu cukup menggembirakan.,origin,37
sedih,"Aku menikmati pengasingan diriku di rumah, aku jarang merasa kesepian. Membagikan perasaan ini membuatku merasa lebih baik.",varian,123
bahagia,"Mungkin aku terlalu berlebihan, tapi aku memang sangat menyukainya dan aku bertekad untuk berbicara dengannya di kesempatan berikutnya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,198
marah,Aku benar-benar tidak suka Quinn karena aku merasa dia hanya akan menyakiti Barney dan aku benci alur cerita Ted Robin yang payah itu. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,193
sedih,"Aku merasa sangat buruk, tapi seharusnya aku tidak terlalu fokus pada diriku sendiri sekarang.",origin,94
sedih,Aku tak ingat pernah merasa selelahan ini sampai-sampai harus naik mobil di hari terakhir untuk membawa semua barang ke trailer.,origin,128
cemas,Dua tahun lalu aku menulis begitu banyak hal yang membuatku merasa ragu mungkin Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,138
cemas,Saya merasa curiga dengan sikap informal dan kurangnya kredibilitas. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,124
bahagia,Saya menerima pembayaran setiap bulan yang membuat saya bangga dan merasa bersyukur. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,147
bahagia,Saya merasa situasi ketiga cukup merangkum perasaan saya terhadap judul ini. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,139
bahagia,Aku ingin merasakannya di tanganku dan mengulurkan tangan untuk memasukkannya ke dalam mulutku yang sudah siap dan penuh hasrat. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,184
bahagia,"Aku merasa lebih lembut dengan cara itu, kenapa sih?",origin,52
bahagia,"Aku sampai di rumah dengan perasaan panas, lelah, dan senang.",origin,61
bahagia,Saya merasa lebih kreatif. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,80
bahagia,Aku merasa sangat berbakat karena bisa menggunakan komputer. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,123
bahagia,Saya merasa sangat bahagia karena telah menjalani kehamilan yang sehat sejauh ini.,origin,82
bahagia,"Saya ingin tahu apakah saya harus merasa simpati terhadap maskapai American Airlines jika misalnya pesawat mereka terbakar atau pilot mereka meledak, atau apakah saya harus ingin membakar mereka jika misalnya mereka hanya memutuskan untuk mengabaikan kewajiban mereka demi menghemat uang.",origin,288
cemas,Aku tidak ingin mereka merasa terlalu tertekan. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,101
cemas,"Aku masih merasa takut terhadap dunia, tetapi tidak separah dulu.",origin,65
bahagia,Aku tidak merasa tenang,origin,23
marah,Aku bangun terlalu pagi sehingga aku merasa mudah marah. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,110
sedih,"Saya yakin kalian semua akan datang ke tempat kerja saya dan mencoba mempermalukan saya, tetapi tahukah kalian, jauh di lubuk hati saya, saya tahu siapa yang seharusnya merasa malu. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,240
bahagia,"Akhirnya aku mengerti! Jika kamu tidak tertawa, itu membuatku merasa senang, lelah, dan sangat beruntung. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,164
cemas,Aku teringat hal ini dan aku merasa skeptis.,origin,44
bahagia,Saya memiliki beberapa tujuan yang cukup ambisius dan setiap hari saya merasa lebih kuat dan lebih percaya diri bahwa saya akan mencapai hasil akhir yang saya inginkan. Membagikan perasaan ini membuatku merasa lebih baik.,varian,221
sedih,Saya merasa jijik berbicara dengan orang lain untuk keuntungan pribadi saya.,origin,76
marah,"Aku duduk di sana kedinginan, aku teringat kembali saat pergi ke Hockey City Classic dan cuacanya yang dingin, rasanya sama dinginnya meskipun ada perbedaan suhu sekitar satu derajat malam ini.",origin,193
sedih,Aku merasa mati rasa saat terus melanjutkan ini dan aku bertanya-tanya apakah aku akan bisa melewatinya. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,163
marah,"Saya agak dipaksa untuk menulis ulasan blog ini, jadi saya merasa sedikit terburu-buru dan bingung. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,162
marah,"Kurasa aku tidak akan terlalu cemburu karena aku sering melakukan tugas keibuan di kolam renang, tapi menyenangkan rasanya memiliki suami lagi. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,206
bahagia,Saya tidak yakin bagaimana perasaan saya tentang perlunya berolahraga agar tetap memiliki sikap yang menyenangkan. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,168
cemas,Saya merasa khawatir Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,83
cemas,"Saya rasa saya ingin penonton merasa terkesan, terinspirasi, atau terhibur ketika saya berada di atas panggung.",origin,111
bahagia,"Kemarin pagi dan siang aku merasa kurang sehat, jadi aku hanya berbaring di tempat tidur dan akhirnya terjebak dalam lubang hitam YouTube yang sudah sangat familiar.",origin,165
bahagia,Aku punya perasaan buruk bahwa aku terlalu membesar-besarkan bakatku dan mengira diriku lebih berbakat dari yang sebenarnya.,origin,124
bahagia,"Saya akan mengikuti tantangan lari setengah maraton, lalu menunggu dan melihat bagaimana kondisi tubuh saya untuk menentukan apakah akan ada upaya mencetak rekor pribadi atau hanya lari santai per kilometer.",origin,207
marah,Saya merasa sangat kesal terhadap kedua pihak dalam perdebatan ini dan dikotomi yang tidak perlu itu sendiri. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,168
bahagia,Aku merasa aku tidak akan dihormati jika aku memiliki harga diri karena sekarang membenci diri sendiri sudah menjadi hal yang sangat umum.,origin,138
bahagia,"Aku tersenyum padanya, merasakan kerinduannya, dan berkata, ""Mungkin nanti saja, sobat, tapi aku harus menyiapkan makan siang sekarang."" Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,195
cemas,"Saya benar-benar tidak beruntung, sebagian besar waktu saya biasanya kelelahan tetapi saya kesulitan bangun dari tempat tidur, saya merasa gelisah dan lainnya. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,218
sedih,Saya merasa agak terluka. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,81
sedih,Aku bilang aku merasa jelek hari ini Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,99
bahagia,"Aku meninggalkan Garmin-ku di sepeda, jadi aku harus melakukannya dengan mengandalkan insting saat keluar dari area transisi. Rasanya luar biasa mendengar sorak-sorai dan adrenalinmu melonjak tak terkendali. Membagikan perasaan ini membuatku merasa lebih baik.",varian,260
bahagia,Aku merasa sangat pintar ketika menemukan cara untuk menipu diriku sendiri seperti ini.,origin,87
cemas,"Aku suka menari, tapi sering merasa terhambat oleh tubuhku sendiri, tidak yakin dengan kemampuanku, terlalu khawatir orang lain memperhatikan dan mengomentari gayaku, atau hanya merasa canggung seolah-olah aku tidak tahu apa yang harus kulakukan di sini.",origin,254
bahagia,Saya merasa kartu ucapan adalah hal yang paling tepat untuk dibuat dengan bahan-bahan tersebut. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,158
sedih,Aku merasa seperti tokoh utama dalam manga tragis.,origin,50
bahagia,Saya merasa lebih aman daripada bekerja paruh waktu lepas di bagian SDM.,origin,72
sedih,"Aku diserang lagi, dan rupanya itu lagi-lagi salahku. Aku merasa tidak berharga. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,143
bahagia,Saya merasa terhormat menjadi bagian dari sesuatu yang begitu kekal dan begitu berharga di mata Tuhan Yesus. Dia mencurahkan darah-Nya agar gereja-gereja seperti ini dapat berdiri.,origin,180
sedih,Saya merasa sangat tidak mampu untuk tugas yang ada di hadapan saya. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,124
bahagia,"Aku merasa ini agak nakal, memindai artikel dari majalah, tapi aku tahu banyak orang akan senang membacanya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.",varian,171
cemas,Aku melihatmu di gundukan pelempar di lapangan bisbol liga kecil kita. Aku merasa sangat cemas untukmu karena tempat itu terlihat sangat terpencil. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,201
bahagia,"Aku merasa seperti bergabung dengan massa, yang bertentangan dengan pemberontakanku terhadap mentalitas populer. Haha, aku memang bergaya gothic, tapi aku merasa tenang karena tahu bahwa aku tidak membuat resolusi yang sama seperti orang lain.",origin,243
sedih,"Saya merasa kecewa dengan hal-hal gaib, jadi saya mulai merasakan hubungan yang lebih besar dengan bumi.",origin,104
sedih,Aku merasa bodoh setiap kali ini terjadi. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,100
sedih,Aku pulang ke rumah dan merasa sangat buruk sehingga aku tidak sanggup mengerjakan semua pekerjaan yang perlu kulakukan.,origin,120
marah,Aku merasa kulitku yang sensitif dan mudah iritasi akhirnya menemukan pasangan yang cocok. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,149
bahagia,"Aku menyukainya meskipun sangat berlebihan, tapi membuatku merasa pintar karena ikut terlibat. Semoga besok menjadi hari yang lebih baik lagi untukku.",varian,150
cemas,Saya akan berlatih meditasi jika merasa kewalahan dan semoga berhasil dalam praktik yang damai. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,154
sedih,"Aku merasa semuanya sia-sia, tidak mungkin benar dan merasa salah seperti ini, hatiku ini...",origin,92
sedih,Saya harap semua orang dapat membantu pekerjaan amal tanpa merasa stres tentang hal-hal seperti itu.,origin,100
sedih,Aku merasa sangat bersalah karena menitipkan anakku di tempat penitipan anak. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,131
marah,"Saya merasa frustrasi karena masalah-masalah yang belum terselesaikan dari masa lalu saya telah berdampak negatif yang parah pada perilaku saya, dan saya merasa dia pasti marah karena saya belum menyelesaikannya sampai sekarang.",origin,228
bahagia,Saya merasa sangat diberkati bisa berbagi hidup saya dengan Anda setiap minggu.,origin,79
sedih,Aku merasa hancur karena hal-hal yang telah hilang. Aku akan mengingatkan diriku untuk bersyukur atas apa yang masih kumiliki. Semoga besok menjadi hari yang lebih baik lagi untukku.,varian,182
bahagia,Aku merasa bersemangat Membagikan perasaan ini membuatku merasa lebih baik.,varian,75
bahagia,Saya telah memahami bahwa perasaan bukanlah sesuatu yang positif maupun negatif. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,139
sedih,Aku memang tidak suka ditanya tentang alasan di balik suasana hatiku saat aku sedang murung (tertawa). Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,165
marah,Saya merasa sangat terganggu karena kurangnya waktu yang saya miliki untuk mencari inspirasi.,origin,93
marah,"Dulu saya bisa mengobrol santai dengan kasir sambil memasukkan uang ke dompet, sekarang saya merasa terburu-buru dan stres jika harus meraba-raba uang koin dan memasukkannya ke dalam dompet. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,244
marah,"Aku merasa frustrasi atau dunia di sekitarku hancur berantakan, aku hanya pergi dan berjalan di tengah hujan agar tak seorang pun bisa melihat mataku yang penuh air mata. Inilah sistem penyampaian keadilan seperti yang dikonseptualisasikan oleh pengadilan kita, yang sedang kita pelajari dengan cara yang sulit. Aku merasa sedikit lebih lega setelah merenungkannya.",varian,365
bahagia,Saya menyadari bahwa saya sangat bersemangat dalam hal membantu perempuan merasa diterima dan dihargai.,origin,103
marah,Saya bisa mengubah penekanannya dan mengatakan saya Stella dan saya menyadari saya merasa tidak sabar. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,161
marah,"Saya tidak suka menggunakan jasa outsourcing karena saya orang yang pilih-pilih dan biasanya akhirnya merasa tidak puas dengan pekerjaan orang lain, tetapi saya harus memaksa diri untuk menggunakan jasa outsourcing karena Anda perlu menyadari bahwa Anda tidak bisa melakukan semuanya sendiri. Membagikan perasaan ini membuatku merasa lebih baik.",varian,345
bahagia,Saya merasa sangat diberkati dan terhormat karena kami bisa menjadi orang tuanya. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,144
bahagia,"Saya merasa diterima, tetapi agak aneh. Membagikan perasaan ini membuatku merasa lebih baik.",varian,92
bahagia,Aku merasa telah menghibur SD sepanjang hari. Membagikan perasaan ini membuatku merasa lebih baik.,varian,98
marah,"Aku sudah berjuang keras sepanjang hari ini dan meskipun aku merasa kesal, lelah, dan tidak termotivasi, aku benar-benar tidak akan tidur sebelum pukul sebelas tiga puluh.",origin,171
sedih,"Aku ingat duduk di beranda, merasa lelah dan kesepian meskipun sinar matahari menyinari rambutku dengan kehangatan dan angin sepoi-sepoi menyejukkan pipiku.",origin,156
marah,Saya tidak merasa terburu-buru. Dhawan tweet script type text javascript src http platform Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,149
marah,Aku menyadari bahwa aku merasa sangat kesal saat mengatakan itu. Ini adalah caraku untuk memproses semua yang terjadi hari ini.,varian,127
cemas,"Aku menyeimbangkan tubuhku dengan kedua tangan dan kakiku menjuntai ke bawah, rasanya jaraknya cukup jauh dan aku takut kakiku jatuh, tapi di saat yang sama aku benar-benar tenang saat tergantung di sini. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.",varian,263
sedih,Aku merasa sangat tidak berharga. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,92
marah,Saya merasa banyak pria yang benar-benar kacau dan menjalani hidup dengan membuat kekacauan dan akhirnya menghancurkan diri mereka sendiri dalam prosesnya. Aku merasa sedikit lebih lega setelah merenungkannya.,varian,209
sedih,Saya merasa sangat sedih karena gaya seni saya bisa ditiru. Aku mencoba untuk jujur dengan perasaanku sendiri di sini.,varian,118
