user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,user_type
nirmanto_390,2026-04-27,7,978.0,40.3,59.7,varian
rasmini_391,2026-04-28,4,1092.0,54.2,45.8,origin
bejo hutanto_392,2026-04-28,7,942.0,49.7,50.3,varian
desi tri astuti_393,2026-04-28,7,900.0,57.5,42.5,varian
okta ionika_394,2026-04-29,5,912.0,42.7,57.3,origin
muhyidin_395,2026-04-29,5,876.0,49.1,50.9,varian
meriyanti_396,2026-04-29,8,1134.0,47.9,52.1,varian
erna lestari_397,2026-04-29,3,978.0,39.3,60.7,varian
asef saifulloh_398,2026-04-30,7,906.0,42.6,57.400000000000006,varian
jonianto_399,2026-04-30,5,1055.9999999999998,42.1,57.900000000000006,varian
mujiati_400,2026-04-30,3,864.0,38.9,61.1,origin
riko hari prasetyo_401,2026-04-30,1,900.0,31.5,68.5,origin
diva al farizky_402,2026-04-30,1,942.0,62.2,37.8,origin
parjo_403,2026-05-01,3,1116.0,58.1,41.9,origin
rumsiyah_404,2026-05-01,1,846.0,35.6,64.4,origin
dewi sumarni_405,2026-05-01,2,875.9999999999999,36.1,63.900000000000006,varian
efi sulastri_406,2026-05-01,3,1116.0,53.1,46.9,origin
wagimun_407,2026-05-01,5,894.0,40.9,59.1,varian
girah_408,2026-05-02,5,1002.0,61.2,38.8,varian
feni safitri_409,2026-05-02,4,1038.0,53.3,46.7,origin
sumarno_410,2026-05-02,3,1097.9999999999998,46.3,53.7,varian
nurimah_411,2026-05-02,7,942.0,43.2,56.8,varian
noviana anggraeni_412,2026-05-02,2,948.0,42.3,57.7,varian
aissyah dwi zhaskia_413,2026-05-02,1,936.0,32.1,67.9,origin
hariri_414,2026-05-03,6,1055.9999999999998,56.6,43.400000000000006,origin
ida budiani_415,2026-05-03,6,1050.0,51.5,48.5,origin
rizki pratama_416,2026-05-03,2,906.0,48.1,51.9,origin
yanto_417,2026-05-03,1,936.0,42.1,57.9,origin
puji lestari_418,2026-05-03,6,978.0,42.3,57.7,varian
dewi wulan ningsih_419,2026-05-04,6,1014.0,39.400000000000006,60.6,varian
aril aji alania_420,2026-05-04,2,1050.0,35.5,64.5,origin
amalia chechy anggia_421,2026-05-04,1,1134.0000000000002,50.400000000000006,49.6,origin
suranto_422,2026-05-04,3,876.0,34.1,65.9,origin
suprihatin_423,2026-05-04,4,1110.0,61.5,38.5,varian
bangkit syuhada_424,2026-05-05,5,1050.0,47.0,53.0,varian
tri anindita aurellia_425,2026-05-05,6,870.0,43.5,56.5,origin
kasturi_426,2026-05-05,5,1116.0,51.1,48.9,origin
epran_427,2026-05-05,2,966.0,39.1,60.9,origin
suwarsih_428,2026-05-05,3,960.0,40.5,59.5,origin
dwi astika sari_429,2026-05-06,6,942.0,53.2,46.8,varian
trio hamdani_430,2026-05-06,1,1044.0,28.9,71.1,origin
a. solikhin_431,2026-05-06,2,870.0000000000001,22.5,77.5,origin
sumiati_432,2026-05-06,4,1068.0,53.8,46.2,origin
sugiat bagus hermawan_433,2026-05-06,3,996.0,54.6,45.4,varian
sukma liyana dewi_434,2026-05-07,6,948.0,41.8,58.2,varian
dzul helmi affan ridho_435,2026-05-07,6,996.0,42.6,57.400000000000006,varian
nugroho_436,2026-05-07,6,996.0,44.1,55.9,varian
kusriyati_437,2026-05-07,3,1080.0,42.5,57.5,origin
vika apriliana n. a_438,2026-05-07,6,984.0,53.900000000000006,46.1,varian
bela octavia ramadani_439,2026-05-07,4,1116.0,53.1,46.9,varian
pri santoso_440,2026-05-08,6,990.0,59.0,41.0,varian
miyanto_441,2026-05-08,3,1056.0,47.1,52.9,origin
samiyah_442,2026-05-08,4,960.0,39.0,61.0,varian
wahyu pratama_443,2026-05-08,3,893.9999999999999,36.4,63.6,varian
devina tria ananda_444,2026-05-08,5,960.0,48.5,51.5,origin
masruri_445,2026-05-09,4,1002.0000000000002,34.7,65.3,varian
siti romlah_446,2026-05-09,4,1116.0,44.6,55.4,origin
ricky prayoga_447,2026-05-09,3,936.0,55.1,44.900000000000006,origin
shafa mutia nurhaliza_448,2026-05-09,6,954.0,41.9,58.1,varian
abdul malik_449,2026-05-10,3,870.0,44.0,56.0,origin
kardi_450,2026-05-10,5,1050.0,47.0,53.0,varian
sumini_451,2026-05-10,2,1104.0,39.9,60.1,varian
andika saputra_452,2026-05-11,6,930.0,56.5,43.5,varian
habib hidayaturrohman_453,2026-05-12,7,1050.0,45.0,55.0,varian
wiwik wulandari_454,2026-05-13,1,864.0,35.9,64.1,origin
m. souvil anam_455,2026-05-14,3,1025.9999999999998,46.6,53.400000000000006,origin
anin khamidah_456,2026-05-15,3,1008.0,41.3,58.7,origin
diram_457,2026-05-16,7,1092.0,57.2,42.8,varian
muslimah_458,2026-05-17,5,1020.0,58.0,42.0,varian
eko kurniawan_459,2026-05-18,7,1032.0000000000002,56.2,43.8,varian
romadon nur hidayat_460,2026-05-19,7,996.0,55.6,44.4,varian
siti masliah_461,2026-05-20,6,1026.0,54.6,45.4,varian
tri adi eko lestanto_462,2026-05-21,2,912.0,58.2,41.8,origin
eva setia ningrum_463,2026-05-21,3,1104.0,47.9,52.1,origin
suyono_464,2026-05-21,4,846.0000000000001,40.1,59.9,origin
nurtriana yuliastuti_465,2026-05-22,6,1026.0,56.1,43.9,origin
sazim saputra_466,2026-05-22,4,912.0,54.7,45.3,varian
rozakiah_467,2026-05-22,3,1062.0,42.2,57.8,origin
alifia yuliani_468,2026-05-22,4,972.0,45.7,54.3,varian
hamzah maulana_469,2026-05-23,7,1008.0,54.3,45.7,varian
akbar maulana_470,2026-05-23,2,954.0,33.9,66.1,origin
supriyadi_471,2026-05-23,5,1020.0,61.5,38.5,varian
supiyah_472,2026-05-24,6,870.0,63.5,36.5,origin
alfajar efendi_473,2026-05-24,3,1097.9999999999998,57.8,42.2,origin
ahmad saprudin_474,2026-05-24,3,858.0,42.3,57.7,varian
anwar sholeh_475,2026-05-25,1,996.0,53.1,46.900000000000006,origin
umi muslimah_476,2026-05-26,7,912.0,39.2,60.8,varian
elisa anjani_477,2026-05-26,1,966.0,42.6,57.4,origin
meila nurhidayati_478,2026-05-27,8,966.0,45.1,54.900000000000006,varian
santoso_479,2026-05-27,5,882.0,42.2,57.8,origin
tumi_480,2026-05-27,4,1134.0000000000002,49.900000000000006,50.1,origin
mira mustika_481,2026-05-28,6,930.0,49.5,50.5,origin
edi suyoto_482,2026-05-28,6,1074.0000000000002,56.900000000000006,43.1,origin
rikana nurmala desi_483,2026-05-29,1,936.0,47.1,52.9,origin
zidane dhevan pratama_484,2026-05-30,5,912.0,39.7,60.3,varian
mariyamah_485,2026-05-31,6,888.0,47.3,52.7,varian
setiawan_486,2026-06-01,3,1020.0,35.0,65.0,varian
sutiono_487,2026-06-02,4,900.0,41.0,59.0,origin
nurhayati_488,2026-06-03,1,900.0000000000001,41.5,58.5,origin
oki aditia saputra_489,2026-06-04,2,1020.0,45.0,55.0,origin
hendrio junior_490,2026-06-05,4,1019.9999999999998,53.0,47.0,origin
giatno_491,2026-06-06,4,1074.0,47.4,52.6,varian
siti ngaisah_492,2026-06-07,1,1104.0,49.9,50.1,origin
ahmad rasyid_493,2026-06-08,3,966.0,45.6,54.4,origin
gilang nur bekti_494,2026-06-09,1,894.0,31.4,68.6,origin
abas suyatno_495,2026-06-09,6,1098.0,54.3,45.7,varian
kholipah_496,2026-06-09,2,954.0,43.9,56.1,origin
abdul kholik_497,2026-06-10,6,1140.0,70.0,30.0,varian
dede adiyanto_498,2026-06-10,6,1068.0,51.8,48.2,origin
handani nurul hidayah_499,2026-06-10,2,1032.0,38.7,61.3,varian
mustofa_500,2026-06-10,3,1007.9999999999998,41.3,58.7,origin
luhur gunawan_501,2026-06-11,5,1116.0,54.6,45.4,varian
tri mandrasih_502,2026-06-11,6,1140.0,48.0,52.0,origin
Mary Roberta_503,2026-06-12,4,852.0,33.7,66.3,varian
Annie Sheila_504,2026-06-12,3,906.0,48.1,51.9,varian
Anna Wanda_505,2026-06-12,5,852.0,48.7,51.3,varian
Margaret Dawn_506,2026-06-13,5,1032.0,46.7,53.3,varian
Helen Dorothy_507,2026-06-13,1,893.9999999999999,31.4,68.6,origin
Elsie Evelyn_508,2026-06-13,6,1074.0,51.9,48.1,origin
Lucy Gail_509,2026-06-13,5,1098.0,45.8,54.2,origin
Dorothy Joyce_510,2026-06-14,5,924.0,39.9,60.1,varian
Mary Louise_511,2026-06-14,2,1032.0,38.7,61.3,varian
Margaret Peggy_512,2026-06-14,6,1134.0,49.9,50.1,varian
Ruth Phyllis_513,2026-06-14,6,1104.0,42.4,57.6,origin
Annie Sheryl_514,2026-06-15,1,1140.0,45.5,54.5,origin
Elizabeth Susie_515,2026-06-15,5,936.0,33.1,66.9,origin
Helen Toni_516,2026-06-15,5,1104.0,52.9,47.1,varian
Mary Angela_517,2026-06-15,8,1104.0000000000002,57.400000000000006,42.6,varian
Elsie Charlotte_518,2026-06-16,1,1140.0,40.5,59.5,origin
Agnes Sally_519,2026-06-17,7,887.9999999999999,42.3,57.7,varian
Anna Wendy_520,2026-06-17,6,1020.0,56.0,44.0,origin
Helen Bertha_521,2026-06-18,3,1067.9999999999998,40.8,59.2,varian
Louise Grace_522,2026-06-19,4,857.9999999999999,38.8,61.2,varian
Jean Jill_523,2026-06-19,2,852.0,37.2,62.8,origin
Ruth Karla_524,2026-06-20,3,954.0,48.9,51.1,varian
Alice Leslie_525,2026-06-20,8,894.0,43.9,56.1,varian
Esther Marjorie_526,2026-06-21,4,863.9999999999999,38.9,61.1,varian
Ethel Sophie_527,2026-06-22,2,930.0,43.5,56.5,origin
Margaret Stephanie_528,2026-06-22,5,984.0,48.9,51.1,origin
Marie Vicky_529,2026-06-22,2,1115.9999999999998,36.6,63.400000000000006,origin
Mary Vivian_530,2026-06-23,6,1128.0,52.8,47.2,origin
Elizabeth Agnes_531,2026-06-23,3,1128.0,60.3,39.7,varian
Margaret Anita_532,2026-06-24,2,852.0000000000001,42.2,57.8,origin
Helen Edna_533,2026-06-24,8,972.0,45.2,54.8,varian
Alice Glenda_534,2026-06-25,5,846.0,36.6,63.4,origin
Annie Gwendolyn_535,2026-06-26,5,857.9999999999999,45.3,54.7,varian
Louise Jeanne_536,2026-06-26,2,996.0,48.1,51.900000000000006,varian
Mary Joan_537,2026-06-26,1,942.0,37.2,62.8,origin
Margaret Joann_538,2026-06-26,3,1140.0,38.5,61.5,origin
Alice June_539,2026-06-27,3,948.0,52.3,47.7,varian
Annie Lucy_540,2026-06-27,4,1014.0,46.4,53.6,varian
Elizabeth Marlene_541,2026-06-27,1,1104.0,44.9,55.1,origin
Helen Maureen_542,2026-06-28,5,912.0,57.7,42.3,origin
Clara Pauline_543,2026-06-28,5,863.9999999999999,46.9,53.1,origin
Dorothy Ramona_544,2026-06-29,6,972.0000000000002,55.2,44.8,origin
Martha Rosemary_545,2026-06-29,5,1080.0,60.5,39.5,origin
Agnes Sarah_546,2026-06-29,6,1128.0,42.8,57.2,origin
Esther Sherry_547,2026-06-30,3,852.0000000000001,20.700000000000003,79.3,varian
Frances Shirley_548,2026-06-30,1,1056.0,49.1,50.9,origin
Julia Suzanne_549,2026-06-30,8,870.0,43.5,56.5,varian
Lillian Sylvia_550,2026-07-01,3,960.0,42.5,57.5,varian
Mildred Terry_551,2026-07-01,1,1080.0,54.5,45.5,origin
Pauline Valerie_552,2026-07-02,4,1037.9999999999998,58.3,41.7,origin
Mary Verna_553,2026-07-03,1,1092.0,44.7,55.3,origin
Alice Billie_554,2026-07-03,1,1104.0,44.9,55.1,origin
Helen Christina_555,2026-07-03,3,984.0,45.9,54.1,origin
Anna Debora_556,2026-07-04,3,924.0,43.4,56.6,varian
Dorothy Dolores_557,2026-07-04,4,918.0,51.3,48.7,origin
Margaret Eva_558,2026-07-04,2,894.0,37.9,62.1,origin
Ruth Florence_559,2026-07-05,4,900.0,46.0,54.0,origin
Elizabeth Geraldine_560,2026-07-05,7,1115.9999999999998,62.6,37.400000000000006,varian
Frances Jacqueline_561,2026-07-05,5,906.0,44.6,55.4,varian
Katherine Jennifer_562,2026-07-06,6,912.0,51.2,48.8,varian
Martha Jo_563,2026-07-06,2,1032.0,40.2,59.8,origin
Annie Kerry_564,2026-07-06,5,863.9999999999999,35.4,64.6,varian
Clara Lillian_565,2026-07-07,6,1056.0,50.1,49.9,varian
Emma Loretta_566,2026-07-07,4,882.0,32.7,67.3,varian
Hazel Lorraine_567,2026-07-08,4,858.0,32.3,67.7,varian
Julia Maxine_568,2026-07-08,2,1026.0,45.1,54.9,origin
Marie Michele_569,2026-07-09,4,930.0,46.5,53.5,origin
Minnie Mildred_570,2026-07-09,4,978.0000000000002,42.3,57.7,origin
Pauline Norma_571,2026-07-10,3,924.0,36.9,63.1,varian
Mary Renee_572,2026-07-10,3,1098.0,56.3,43.7,varian
Helen Sheri_573,2026-07-11,6,1050.0,56.5,43.5,origin
Dorothy Victoria_574,2026-07-12,7,966.0,48.6,51.4,varian
Frances Yvonne_575,2026-07-13,5,936.0,46.6,53.4,varian
Ruth Becky_576,2026-07-14,6,954.0,48.4,51.6,varian
Alice Cathleen_577,2026-07-15,2,1122.0,51.7,48.3,origin
Anna Claudia_578,2026-07-16,5,1122.0000000000002,38.2,61.8,varian
Agnes Eleanor_579,2026-07-16,3,936.0,45.1,54.900000000000006,origin
Annie Emily_580,2026-07-16,6,1056.0,45.1,54.9,varian
Julia Flora_581,2026-07-17,2,1122.0,56.7,43.3,origin
Lillian Ida_582,2026-07-17,4,1014.0,54.9,45.1,varian
Margaret Irene_583,2026-07-18,1,1080.0,29.5,70.5,origin
Daisy Jan_584,2026-07-19,3,960.0,50.5,49.5,origin
Edna Joni_585,2026-07-20,5,1050.0,55.0,45.0,origin
Esther Joy_586,2026-07-21,6,1134.0,52.9,47.1,origin
Evelyn Juanita_587,2026-07-22,1,930.0,42.0,58.0,origin
Florence Kelly_588,2026-07-23,3,858.0,33.8,66.2,origin
Katherine Lydia_589,2026-07-24,6,918.0,54.3,45.7,origin
Louise Melinda_590,2026-07-25,6,1020.0,41.0,59.0,origin
Lucy Melody_591,2026-07-26,5,1002.0000000000002,41.2,58.8,varian
Marie Minnie_592,2026-07-27,6,846.0000000000001,50.1,49.9,varian
Sally Rosalie_593,2026-07-28,6,1110.0,56.0,44.0,varian
Mary Shannon_594,2026-07-29,4,924.0,36.4,63.6,origin
Margaret Sheree_595,2026-07-30,4,948.0,50.3,49.7,varian
Helen Sherri_596,2026-07-31,3,918.0,54.8,45.2,origin
Frances Violet_597,2026-08-01,6,1056.0,56.6,43.4,origin
Alice Mary_598,2026-08-02,6,936.0,49.6,50.4,origin
Olga Susan_599,2026-08-03,4,900.0000000000001,33.0,67.0,varian
Ruth Cynthia_600,2026-08-04,1,918.0,31.8,68.2,origin
Clara Debra_601,2026-08-05,4,1025.9999999999998,58.1,41.900000000000006,origin
Dorothy Linda_602,2026-08-06,3,870.0,37.5,62.5,varian
Anna Karen_603,2026-08-07,4,948.0,41.8,58.2,origin
Edith Patricia_604,2026-08-08,3,858.0,45.8,54.2,varian
Florence Deborah_605,2026-08-09,3,1007.9999999999998,41.3,58.7,origin
Maggie Cheryl_606,2026-08-10,6,863.9999999999999,45.4,54.6,varian
Rose Sharon_607,2026-08-11,6,942.0,61.7,38.3,varian
Sophie Pamela_608,2026-08-12,7,942.0,58.2,41.8,varian
Mary Barbara_609,2026-08-13,1,1104.0,34.9,65.1,origin
Margaret Carol_610,2026-08-14,3,1032.0,46.7,53.3,origin
Helen Diane_611,2026-08-15,8,1050.0,61.5,38.5,varian
Marie Sandra_612,2026-08-15,6,858.0,43.3,56.7,origin
Martha Cindy_613,2026-08-15,3,972.0,42.7,57.3,varian
Ruth Elizabeth_614,2026-08-16,6,882.0,42.2,57.8,varian
Anna Kathleen_615,2026-08-16,4,1092.0,64.2,35.8,origin
Gertrude Nancy_616,2026-08-17,2,1092.0,51.2,48.8,origin
Julia Donna_617,2026-08-18,2,984.0,34.4,65.6,origin
Virginia Janet_618,2026-08-19,2,984.0,44.4,55.6,origin
Alice Kathy_619,2026-08-19,5,1020.0,46.5,53.5,varian
Elizabeth Laura_620,2026-08-20,5,978.0,63.8,36.2,origin
Annie Denise_621,2026-08-21,5,990.0,41.0,59.0,varian
Clara Katherine_622,2026-08-22,4,960.0,32.0,68.0,origin
Elsie Margaret_623,2026-08-23,4,930.0,46.5,53.5,origin
Emma Teresa_624,2026-08-24,2,1014.0,43.4,56.6,varian
Sarah Brenda_625,2026-08-25,5,996.0,41.1,58.9,varian
Stella Theresa_626,2026-08-26,4,924.0,43.4,56.6,varian
Vera Anna_627,2026-08-27,6,887.9999999999999,58.8,41.2,origin
Mary Julie_628,2026-08-28,7,882.0000000000001,42.2,57.8,varian
Margaret Kimberly_629,2026-08-29,5,1025.9999999999998,46.6,53.400000000000006,varian
Dorothy Debbie_630,2026-08-30,1,1026.0,53.6,46.4,origin
Betty Lisa_631,2026-08-31,3,948.0,53.8,46.2,varian
Helen Rebecca_632,2026-09-01,3,972.0,55.7,44.3,origin
Martha Robin_633,2026-09-01,2,1026.0,40.1,59.9,origin
Virginia Rose_634,2026-09-02,2,930.0,47.0,53.0,varian
Irene Sherry_635,2026-09-03,4,996.0,36.1,63.9,varian
Elizabeth Judy_636,2026-09-04,7,912.0,52.7,47.3,varian
Emma Ruth_637,2026-09-05,1,900.0,26.5,73.5,origin
Marie Sheila_638,2026-09-06,4,1092.0,57.7,42.3,varian
Agnes Shirley_639,2026-09-07,1,870.0,31.0,69.0,origin
Annie Kim_640,2026-09-08,6,948.0,54.8,45.2,origin
Barbara Paula_641,2026-09-09,5,1056.0,45.1,54.9,origin
Frances Catherine_642,2026-09-09,2,870.0,41.0,59.0,varian
Gladys Cathy_643,2026-09-10,7,930.0,43.0,57.0,varian
Jean Elaine_644,2026-09-10,2,930.0,38.5,61.5,origin
Louise Laurie_645,2026-09-10,4,1044.0,58.4,41.6,origin
Ann Tina_646,2026-09-10,8,1062.0,46.7,53.3,varian
Anna Vicki_647,2026-09-11,4,912.0,36.2,63.8,origin
Evelyn Ellen_648,2026-09-11,3,1127.9999999999998,43.3,56.7,origin
Josephine Janice_649,2026-09-11,7,1068.0,50.3,49.7,varian
Katherine Julia_650,2026-09-11,2,876.0,41.1,58.9,varian
Kathryn Kathryn_651,2026-09-12,3,893.9999999999999,49.4,50.6,origin
Minnie Marie_652,2026-09-12,5,840.0,36.5,63.5,origin
Ruth Marilyn_653,2026-09-12,1,882.0,41.2,58.8,origin
Vera Roberta_654,2026-09-12,3,906.0,56.6,43.4,varian
Mary Connie_655,2026-09-13,5,1067.9999999999998,52.3,47.7,varian
Margaret Darlene_656,2026-09-13,3,888.0,37.8,62.2,varian
Helen Lucy_657,2026-09-13,8,882.0000000000001,38.7,61.3,varian
Ruth Michelle_658,2026-09-13,2,930.0,43.5,56.5,origin
Martha Alice_659,2026-09-14,4,864.0,50.4,49.6,origin
Elizabeth Ann_660,2026-09-14,2,846.0,35.6,64.4,varian
Virginia Arlene_661,2026-09-15,5,960.0,53.5,46.5,origin
Florence Bonnie_662,2026-09-16,3,858.0,33.8,66.2,origin
Agnes Christine_663,2026-09-16,4,930.0,53.5,46.5,varian
Dorothy Colleen_664,2026-09-16,7,1086.0,62.1,37.9,varian
Alice Loretta_665,2026-09-17,7,888.0,37.3,62.7,varian
Anna Martha_666,2026-09-17,2,852.0,40.7,59.3,varian
Edith Rhonda_667,2026-09-17,2,1092.0,51.2,48.8,origin
Annie Terri_668,2026-09-18,4,1032.0000000000002,40.2,59.8,varian
Betty Esther_669,2026-09-18,2,1116.0,46.6,53.4,origin
Elsie Evelyn_670,2026-09-18,3,1080.0,52.5,47.5,origin
Ethel Joan_671,2026-09-19,2,840.0,32.0,68.0,origin
Irene Joyce_672,2026-09-19,7,888.0,42.3,57.7,varian
Katie Lynn_673,2026-09-20,6,846.0000000000001,41.6,58.4,varian
Rose Marsha_674,2026-09-20,4,1074.0,38.9,61.1,origin
Frances Maureen_675,2026-09-21,6,1092.0,50.7,49.3,varian
Hazel Tammy_676,2026-09-22,5,1044.0000000000002,46.900000000000006,53.1,varian
Katherine Vickie_677,2026-09-23,4,1062.0000000000002,38.7,61.3,origin
Lorraine Wanda_678,2026-09-24,6,1098.0,50.8,49.2,varian
Patricia Bertha_679,2026-09-25,5,1116.0,44.6,55.4,varian
Mary Betty_680,2026-09-25,6,966.0,55.1,44.9,origin
Dorothy Beverly_681,2026-09-25,2,1056.0,40.6,59.4,origin
Alice Carolyn_682,2026-09-26,7,1122.0000000000002,52.7,47.3,varian
Margaret Diana_683,2026-09-27,4,966.0,37.1,62.9,origin
Annie Glenda_684,2026-09-28,3,888.0,31.3,68.7,varian
Helen Jacqueline_685,2026-09-29,2,1080.0,46.0,54.0,origin
Elizabeth Jane_686,2026-09-30,3,1032.0,51.7,48.3,origin
Virginia Jean_687,2026-10-01,3,1002.0,51.2,48.8,origin
Katherine Leslie_688,2026-10-02,5,972.0,45.7,54.3,varian
Mildred Marlene_689,2026-10-03,4,1074.0,53.9,46.1,origin
Anna Virginia_690,2026-10-04,7,1086.0,57.1,42.9,varian
Agnes Anita_691,2026-10-05,5,894.0,52.4,47.6,origin
Bessie Carrie_692,2026-10-06,6,1032.0000000000002,51.2,48.8,origin
Betty Doris_693,2026-10-07,5,899.9999999999999,44.5,55.5,varian
Elsie Helen_694,2026-10-08,6,1067.9999999999998,43.8,56.2,varian
Emma Jeanne_695,2026-10-09,4,900.0,46.0,54.0,origin
Esther Maria_696,2026-10-10,5,1110.0,51.0,49.0,origin
Jean Ramona_697,2026-10-11,5,1050.0,40.0,60.0,origin
Joan Sarah_698,2026-10-12,2,912.0,33.2,66.8,origin
Lillian Stephanie_699,2026-10-13,6,960.0,48.5,51.5,varian
Ruth Valerie_700,2026-10-14,5,1127.9999999999998,51.3,48.7,origin
Thelma Victoria_701,2026-10-15,7,954.0,49.9,50.1,varian
Mary Agnes_702,2026-10-16,5,972.0,47.2,52.8,varian
Helen Christina_703,2026-10-17,7,1134.0,46.4,53.6,varian
Alice Clara_704,2026-10-18,6,1085.9999999999998,62.1,37.900000000000006,origin
Anna Delores_705,2026-10-19,4,912.0,51.2,48.8,origin
Margaret Dorothy_706,2026-10-19,6,863.9999999999999,30.4,69.6,varian
Martha Eileen_707,2026-10-20,2,894.0,46.4,53.6,varian
Louise Flora_708,2026-10-20,4,852.0000000000001,45.2,54.8,origin
Katherine Gail_709,2026-10-20,7,954.0,38.4,61.6,varian
Annie Lori_710,2026-10-21,2,918.0,38.3,61.7,origin
Dorothy Lynda_711,2026-10-21,5,1134.0000000000002,61.400000000000006,38.6,origin
Elizabeth Melody_712,2026-10-21,1,1037.9999999999998,43.8,56.2,origin
Emma Patti_713,2026-10-22,2,1037.9999999999998,55.3,44.7,origin
Esther Pauline_714,2026-10-22,6,1092.0000000000002,57.2,42.8,origin
Marie Sally_715,2026-10-22,2,1007.9999999999998,49.8,50.2,origin
Ruth Sue_716,2026-10-23,7,912.0,47.7,52.3,varian
Betty Terry_717,2026-10-23,3,912.0,54.7,45.3,origin
Clara Yvonne_718,2026-10-23,5,870.0,57.0,43.0,origin
Evelyn Angela_719,2026-10-24,5,1055.9999999999998,45.1,54.900000000000006,origin
Frances Audrey_720,2026-10-24,6,1104.0,62.4,37.6,origin
Sarah Charlene_721,2026-10-24,5,990.0,41.0,59.0,varian
Mary Dianna_722,2026-10-25,7,977.9999999999998,50.3,49.7,varian
Elizabeth Florence_723,2026-10-25,5,942.0,33.2,66.8,origin
Anna Frances_724,2026-10-25,3,1020.0,50.0,50.0,varian
Dorothy Irene_725,2026-10-25,3,899.9999999999999,59.5,40.5,origin
Helen Joann_726,2026-10-26,7,1074.0,56.9,43.1,varian
Ruth Lorna_727,2026-10-26,3,1128.0,50.3,49.7,varian
Annie Marcella_728,2026-10-27,5,1050.0,50.0,50.0,origin
Margaret Nora_729,2026-10-27,7,1062.0000000000002,70.2,29.8,varian
Frances Norma_730,2026-10-28,8,930.0,54.5,45.5,varian
Marie Peggy_731,2026-10-28,8,1062.0,41.7,58.3,varian
Florence Rita_732,2026-10-28,2,1032.0,48.7,51.3,varian
Agnes Sheri_733,2026-10-29,2,1080.0,41.0,59.0,origin
Alice Cecelia_734,2026-10-29,5,1026.0,48.1,51.9,varian
Betty Elena_735,2026-10-29,4,1002.0,37.7,62.3,origin
Edna Emma_736,2026-10-30,6,996.0,50.6,49.4,origin
Elsie Eva_737,2026-10-30,1,846.0000000000001,35.6,64.4,origin
Ethel Georgia_738,2026-10-30,4,954.0,36.9,63.1,origin
Virginia Gloria_739,2026-10-31,3,1032.0000000000002,41.7,58.3,origin
Jean Ida_740,2026-10-31,7,1026.0,51.1,48.9,varian
Jessie Jeanette_741,2026-10-31,3,1014.0,41.4,58.6,origin
Julia Judith_742,2026-10-31,4,1092.0,61.2,38.8,varian
Nellie Laurel_743,2026-11-01,2,1092.0,56.2,43.8,origin
Olga Louise_744,2026-11-01,4,852.0000000000001,32.2,67.8,varian
Pauline Lydia_745,2026-11-01,4,864.0000000000001,40.400000000000006,59.6,origin
Sarah Marian_746,2026-11-02,4,936.0,38.6,61.4,varian
Mary Nellie_747,2026-11-02,3,1098.0,52.8,47.2,origin
Elizabeth Nina_748,2026-11-02,7,863.9999999999999,46.9,53.1,varian
Margaret Rachel_749,2026-11-03,6,984.0,53.9,46.1,varian
Betty Sherrie_750,2026-11-03,2,1140.0,47.0,53.0,origin
Anna Sheryl_751,2026-11-03,5,924.0,32.9,67.1,origin
Dorothy Suzanne_752,2026-11-04,2,906.0,41.6,58.400000000000006,varian
Marie Sylvia_753,2026-11-04,3,960.0,39.0,61.0,varian
Ruth Toni_754,2026-11-04,7,954.0,53.4,46.6,varian
Alice Alberta_755,2026-11-05,2,1014.0,34.9,65.1,origin
Patricia Amy_756,2026-11-05,7,1116.0,51.1,48.9,varian
Irene April_757,2026-11-05,2,942.0,52.2,47.8,varian
Mildred Bessie_758,2026-11-05,4,846.0,55.1,44.9,origin
Esther Beth_759,2026-11-06,1,863.9999999999999,35.9,64.1,origin
Ida Carla_760,2026-11-06,5,1134.0,54.9,45.1,varian
Olga Charlotte_761,2026-11-06,1,966.0,37.6,62.4,origin
Annie Dawn_762,2026-11-07,3,1056.0,70.6,29.40000000000001,varian
Clara Gina_763,2026-11-07,7,1122.0000000000002,52.7,47.3,varian
Marjorie Holly_764,2026-11-07,2,893.9999999999999,42.9,57.1,origin
Pauline Jackie_765,2026-11-08,5,1038.0,43.3,56.7,varian
Vera Jody_766,2026-11-08,6,984.0,45.4,54.6,origin
Mary Kelly_767,2026-11-08,3,912.0,46.7,53.3,varian
Margaret Leona_768,2026-11-08,3,936.0,32.1,67.9,varian
Agnes Lorraine_769,2026-11-09,8,930.0,39.5,60.5,varian
Betty Maggie_770,2026-11-09,3,1050.0,52.0,48.0,origin
Lillian Marjorie_771,2026-11-09,5,936.0,33.1,66.9,origin
Mildred Michele_772,2026-11-10,1,918.0,41.8,58.2,origin
