id,user_id,date,total_events,total_duration_minutes,social_intensity_score,battery_score,AI_Insight,AI_Score_Explanation,Recovery_Suggestion
36.0,tania rahmadhini_36,2026-01-12,5,983.9999999999999,48.9,51.1,"Hi! 💫 Bateraimu sedang berjalan di tengah jalur nih. Kamu udah melewati 5 aktivitas (983 menit) dan itu luar biasa. Tapi, sudah saatnya mulai pikirkan juga cara mengisi energimu kembali. Sedikit waktu sendiri bisa sangat menyegarkan! 🌿","Angka 51.1 mencerminkan hari yang cukup mengisi jadwalmu secara sosial. Dengan 5 aktivitas (983 menit total) dan intensitas 48.9, bateraimu sudah memberikan banyak energi hari ini. Wajar kalau kamu mulai merasakan lelah yang perlahan. 🌙","Jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya adalah hadiahmu hari ini. Gunakan sepenuhnya untuk dirimu sendiri sebelum Aktivitas selanjutnya. Jauhkan notifikasi, fokus pada napasmu. 🍵"
37.0,tarikhul mahfudz_37,2026-01-13,6,870.0,43.5,56.5,"Halo! 🫶 Hari ini cukup ramai buatmu ya. Dengan 6 kegiatan total 870 menit, wajar banget kalau social battery-mu mulai terasa berkurang. Kamu udah hebat bertahan sampai sini! ✨",Kenapa bateraimu di skor 56.5? Karena 6 agenda hari ini (total 870 menit) dengan tingkat intensitas 43.5 sudah cukup memberikan 'beban' sosial. Ini sinyal untuk mulai memperhatikan kebutuhan istirahatmu. 🍃,"Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya, dan kamu berhak menikmatinya sepenuhnya. Sebelum Aktivitas selanjutnya, coba lakukan apa yang paling menenangkan buatmu — apapun itu. 🌸"
38.0,vido idramedi_38,2026-01-13,2,876.0,32.6,67.4,"Hei! 🕯️ Sepertinya hari ini cukup sibuk untukmu. Dengan 2 kegiatan (876 menit total), energi sosialmu mulai berjalan di jalur tengah. Itu sinyal bagus supaya kamu ingat untuk beristirahat sejenak. 💛","Skor 67.4/100 ini muncul karena ada 2 kegiatan (876 menit) yang perlu kamu lalui hari ini. Dengan social intensity 32.6, beban interaksimu sudah cukup untuk menurunkan baterai ke zona kuning. 🎐","Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
39.0,wahyu darmawan_39,2026-01-13,5,1092.0,45.7,54.3,"Hey! 🌸 Social battery-mu lagi dalam mode 'jalan pelan-pelan'. Ada 5 aktivitas (1092 menit) yang udah kamu hadapi, dan itu bukan hal kecil! Energimu tinggal segini bukan berarti kamu lemah. Justru ini tandanya kamu butuh sedikit kasih sayang buat diri sendiri. 🤎","Angka 54.3/100 ini adalah cerminan dari jadwal yang lumayan penuh. Kamu sudah melewati 5 aktivitas (1092 menit) dengan intensitas sosial di 45.7. Itu bukan angka kecil, dan wajar kalau energimu mulai terasa berkurang. 💙","Ada 30 menit istirahat yang menunggumu di 12:00–12:30 setelah Aktivitas sebelumnya. Ini bukan kemewahan, ini kebutuhan! Masuk ke Aktivitas selanjutnya dengan lebih segar setelah kamu benar-benar recharge. 🎐"
40.0,yana famana_40,2026-01-14,4,978.0,67.3,32.7,"Hi! 🌙 Sepertinya hari ini berat ya. Kamu sudah menjalani 4 agenda (978 menit) dan bateraimu sangat butuh istirahat. Jangan lupa, merawat energimu itu bukan sesuatu yang egois, tapi justru bentuk tanggung jawab terbaik buat dirimu sendiri. 💙",Kenapa skormu 32.7? Karena hari ini memang sangat padat. Kamu melewati 4 kegiatan (978 menit) dengan intensitas interaksi di 67.3. Itu jumlah yang sangat besar yang perlu diakui dan dihormati. 🧸,"Malam ini bukan waktunya untuk terus mendorong diri. Kalau ada kemungkinan, coba pindahkan Aktivitas yang bisa digeser (15:00–16:00) ke hari lain dan gunakan waktu yang ada untuk tidur atau bersantai tanpa agenda. 🛌"
41.0,yusrika dewi_41,2026-01-14,4,924.0000000000001,36.400000000000006,63.599999999999994,"Hey! 🌸 Social battery-mu lagi dalam mode 'jalan pelan-pelan'. Ada 4 aktivitas (924 menit) yang udah kamu hadapi, dan itu bukan hal kecil! Energimu tinggal segini bukan berarti kamu lemah. Justru ini tandanya kamu butuh sedikit kasih sayang buat diri sendiri. 🤎","Skor 63.6/100 ini menandakan bateraimu sedang di posisi tengah. Kamu punya 4 kegiatan (924 menit) dan social intensity di 36.4. Kombinasi ini mulai memberikan tekanan yang terasa di energimu, tapi masih dalam batas wajar. 🧸","Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
42.0,zakiah nurviani_42,2026-01-15,1,942.0,37.2,62.8,"Hei! 🕯️ Sepertinya hari ini cukup sibuk untukmu. Dengan 1 kegiatan (942 menit total), energi sosialmu mulai berjalan di jalur tengah. Itu sinyal bagus supaya kamu ingat untuk beristirahat sejenak. 💛","Skor 62.8/100 ini muncul karena ada 1 kegiatan (942 menit) yang perlu kamu lalui hari ini. Dengan social intensity 37.2, beban interaksimu sudah cukup untuk menurunkan baterai ke zona kuning. 🎐",Bateraimu minta sedikit istirahat. Ada slot 30 menit di 12:00–12:30 yang bisa kamu gunakan setelah Aktivitas sebelumnya. Gunakan untuk benar-benar offline sebelum Aktivitas selanjutnya — nggak ada yang perlu dijawab atau dibalas dulu. 🧸
43.0,aditya dwi nugraha_43,2026-01-15,5,1062.0,55.2,44.8,"Hai! 🕯️ Melihat jadwalmu hari ini dengan 5 aktivitas (1062 menit), aku paham kenapa energi sosialmu sedang benar-benar terkuras. Ini adalah momen yang tepat buat berhenti sejenak dan mengisi dirimu kembali. 🧡","Skor 44.8/100 ini wajar mengingat betapa padatnya harimu. Dengan 5 agenda (1062 menit) dan social intensity 55.2, sistem mendeteksi bateraimu sudah bekerja jauh melampaui kapasitas nyamannya. 💙","Bateraimu sudah sangat rendah, dan itu artinya sudah waktunya untuk berhenti. Kalau bisa, geser Aktivitas yang bisa digeser (15:00–16:00) ke hari lain. Kamu nggak bisa menuangkan air dari gelas yang kosong — isi dirimu dulu. 🌿"
44.0,afrian djugi_44,2026-01-16,2,900.0,33.0,67.0,"Hei! 🕯️ Sepertinya hari ini cukup sibuk untukmu. Dengan 2 kegiatan (900 menit total), energi sosialmu mulai berjalan di jalur tengah. Itu sinyal bagus supaya kamu ingat untuk beristirahat sejenak. 💛","Angka 67.0/100 ini adalah cerminan dari jadwal yang lumayan penuh. Kamu sudah melewati 2 aktivitas (900 menit) dengan intensitas sosial di 33.0. Itu bukan angka kecil, dan wajar kalau energimu mulai terasa berkurang. 💙","Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya, dan kamu berhak menikmatinya sepenuhnya. Sebelum Aktivitas selanjutnya, coba lakukan apa yang paling menenangkan buatmu — apapun itu. 🌸"
45.0,debby jayadi nugroho_45,2026-01-16,4,1080.0,49.0,51.0,"Hei! 🕯️ Sepertinya hari ini cukup sibuk untukmu. Dengan 4 kegiatan (1080 menit total), energi sosialmu mulai berjalan di jalur tengah. Itu sinyal bagus supaya kamu ingat untuk beristirahat sejenak. 💛","Skor 51.0/100 ini muncul karena ada 4 kegiatan (1080 menit) yang perlu kamu lalui hari ini. Dengan social intensity 49.0, beban interaksimu sudah cukup untuk menurunkan baterai ke zona kuning. 🎐","Ada 30 menit istirahat yang menunggumu di 12:00–12:30 setelah Aktivitas sebelumnya. Ini bukan kemewahan, ini kebutuhan! Masuk ke Aktivitas selanjutnya dengan lebih segar setelah kamu benar-benar recharge. 🎐"
46.0,dede dwi arviyanti_46,2026-01-17,5,864.0,36.9,63.1,"Hi! ☁️ Energi sosialmu sedang berjalan di mode hemat. Ada 5 agenda (864 menit) hari ini yang lumayan menguras tenaga. Yang penting, kamu masih bisa tetap hadir, satu langkah di satu waktu ya! 🍵","Angka 63.1 mencerminkan hari yang cukup mengisi jadwalmu secara sosial. Dengan 5 aktivitas (864 menit total) dan intensitas 36.9, bateraimu sudah memberikan banyak energi hari ini. Wajar kalau kamu mulai merasakan lelah yang perlahan. 🌙","Jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya adalah hadiahmu hari ini. Gunakan sepenuhnya untuk dirimu sendiri sebelum Aktivitas selanjutnya. Jauhkan notifikasi, fokus pada napasmu. 🍵"
47.0,della maulina herianda_47,2026-01-17,2,1014.0000000000001,44.900000000000006,55.099999999999994,"Halo! 🎧 Social battery-mu lagi di level medium nih. Hari ini kamu punya 2 aktivitas dengan total 1014 menit, dan itu memang cukup melelahkan. Tapi kamu masih punya kendali, kok. Sedikit jeda bisa sangat membantu! 🍃","Skor 55.1/100 ini menandakan bateraimu sedang di posisi tengah. Kamu punya 2 kegiatan (1014 menit) dan social intensity di 44.9. Kombinasi ini mulai memberikan tekanan yang terasa di energimu, tapi masih dalam batas wajar. 🧸","Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya, dan kamu berhak menikmatinya sepenuhnya. Sebelum Aktivitas selanjutnya, coba lakukan apa yang paling menenangkan buatmu — apapun itu. 🌸"
48.0,deny gustriansyah_48,2026-01-18,2,1092.0000000000002,61.2,38.8,"Halo! 🌧️ Social battery-mu hari ini sedang di level yang sangat rendah. Dengan 2 aktivitas (1092 menit), wajar kalau kamu merasa exhausted secara sosial. Ini bukan kelemahan, ini tanda bahwa kamu butuh recharge. 💛","Score 38.8/100 ini hadir sebagai akibat dari 2 aktivitas (1092 menit, intensitas 61.2) yang cukup berat. Faktor terbesar yang menekan skormu adalah durasi dan intensitas interaksi yang tinggi. Sekarang waktunya benar-benar beristirahat. 🌙",Jadwalmu hari ini cukup berat dan energimu sangat terbatas. Bagaimana kalau kita pertimbangkan untuk memindahkan Aktivitas yang bisa digeser (15:00–16:00) ke hari lain? Memberi ruang istirahat untuk dirimu bukan kelemahan — itu keputusan yang sangat bijak. 🛋️
49.0,desi fitri_49,2026-01-18,3,966.0000000000001,45.6,54.4,"Halo! 🎧 Social battery-mu lagi di level medium nih. Hari ini kamu punya 3 aktivitas dengan total 966 menit, dan itu memang cukup melelahkan. Tapi kamu masih punya kendali, kok. Sedikit jeda bisa sangat membantu! 🍃","Score 54.4 mencerminkan hari yang cukup padat, tapi masih manageable. Dengan 3 aktivitas (966 menit total) dan tingkat intensitas 45.6, sistem mendeteksi energimu sudah mulai terkuras di level menengah. 🌿",Yuk manfaatkan slot 30 menit di 12:00–12:30 yang ada setelah Aktivitas sebelumnya. Istirahat ringan sebelum Aktivitas selanjutnya bisa jadi perbedaan besar antara hadir secara penuh atau setengah-setengah. ✨
50.0,edmund andriano_50,2026-01-19,6,930.0000000000001,49.5,50.5,"Hi! ☕ Energi sosialmu hari ini berada di tengah-tengah. Dengan 6 kegiatan (930 menit), wajar kalau kamu mulai merasakan sedikit lelah. Nggak apa-apa, kamu masih bisa manage ini dengan baik. 🤎","Score 50.5 terbentuk dari 6 aktivitas berdurasi total 930 menit dan social intensity 49.5. Ketiga faktor ini berkontribusi membawa bateraimu ke zona menengah — masih oke, tapi sudah saatnya mulai berpikir soal jeda. 🌻",Bateraimu minta sedikit istirahat. Ada slot 30 menit di 12:00–12:30 yang bisa kamu gunakan setelah Aktivitas sebelumnya. Gunakan untuk benar-benar offline sebelum Aktivitas selanjutnya — nggak ada yang perlu dijawab atau dibalas dulu. 🧸
51.0,fajar aulia rahman_51,2026-01-19,6,900.0,54.0,46.0,"Hei! 🌙 Sepertinya hari ini sangat menguras energimu. Kamu sudah melewati 6 agenda (900 menit), dan bateraimu sedang butuh 'me-time' yang sungguh-sungguh. Nggak perlu memaksa diri, ya. 🤎","Skor 46.0/100 ini adalah cermin jujur dari hari yang sangat aktif secara sosial. Dengan 6 aktivitas (900 menit) dan social intensity 54.0, nggak heran kalau bateraimu berada di titik paling rendah. Kamu sudah luar biasa bertahan sejauh ini. 💛",Bateraimu sedang berteriak minta tolong. Cara terbaik merespon itu adalah dengan memindahkan Aktivitas yang bisa digeser (15:00–16:00) dan mengizinkan dirimu untuk benar-benar off dari interaksi sosial malam ini. 🤎🕯️
52.0,fathiya hasyifah sibarani_52,2026-01-20,3,930.0,35.0,65.0,"Hi! ☕ Energi sosialmu hari ini berada di tengah-tengah. Dengan 3 kegiatan (930 menit), wajar kalau kamu mulai merasakan sedikit lelah. Nggak apa-apa, kamu masih bisa manage ini dengan baik. 🤎","Skor 65.0/100 menggambarkan kondisi baterai yang sedang dalam transisi. Kamu punya 3 kegiatan (930 menit) dan intensitas interaksi 35.0. Bukan zona bahaya, tapi juga bukan zona nyaman penuh. Sudah saatnya peduli sama energimu. 🤎","Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
53.0,fauzar_53,2026-01-20,4,1026.0,48.1,51.9,"Hai! 🎐 Energi sosialmu hari ini sedang dalam kondisi moderat. Dengan 4 agenda (1026 menit total), bateraimu sudah bekerja keras. Itu tanda yang baik bahwa kamu sudah sangat berpartisipasi hari ini! Tapi jangan lupa juga untuk mengisi ulang energi, ya. 🧡","Score 51.9/100 ini hadir karena 4 kegiatan (1026 menit, intensitas 48.1) sudah cukup menguras energi sosialmu ke zona tengah. Kamu masih baik-baik saja, tapi sinyal untuk berhati-hati sudah mulai menyala. ✨","Ada 30 menit istirahat yang menunggumu di 12:00–12:30 setelah Aktivitas sebelumnya. Ini bukan kemewahan, ini kebutuhan! Masuk ke Aktivitas selanjutnya dengan lebih segar setelah kamu benar-benar recharge. 🎐"
54.0,habzer maisera_54,2026-01-21,5,1056.0,60.1,39.9,"Hai! 🕯️ Melihat jadwalmu hari ini dengan 5 aktivitas (1056 menit), aku paham kenapa energi sosialmu sedang benar-benar terkuras. Ini adalah momen yang tepat buat berhenti sejenak dan mengisi dirimu kembali. 🧡","Kenapa bateraimu di skor serendah 39.9? Karena 5 agenda (1056 menit) dengan intensitas 60.1 adalah kombinasi yang sangat menguras energi sosial. Ini bukan kegagalan, ini tanda bahwa kamu sudah memberikan banyak sekali hari ini. 🤎","Bateraimu sedang di titik merah. Untuk malam ini, prioritaskan istirahat total. Jika memungkinkan, coba geser Aktivitas yang bisa digeser (15:00–16:00) ke hari yang lebih luang. Tubuhmu sudah cukup bekerja keras hari ini. 🌙"
55.0,herzavina_55,2026-01-21,6,894.0,43.9,56.1,"Hi! ☁️ Energi sosialmu sedang berjalan di mode hemat. Ada 6 agenda (894 menit) hari ini yang lumayan menguras tenaga. Yang penting, kamu masih bisa tetap hadir, satu langkah di satu waktu ya! 🍵","Kenapa skornya 56.1? Karena harimu cukup terisi secara sosial. Ada 6 agenda yang mengambil total 894 menit waktumu, dengan intensitas interaksi di 43.9. Itu sudah cukup untuk membuat bateraimu bekerja ekstra. ☕","Waktunya recharge! Kamu punya 30 menit kosong di 12:00–12:30 setelah Aktivitas sebelumnya. Manfaatkan ini untuk istirahat sebelum Aktivitas selanjutnya. Nggak perlu banyak, cukup duduk tenang dan biarkan pikiran istirahat sejenak. 💙"
56.0,ikbal gazalba_56,2026-01-22,2,954.0000000000001,33.900000000000006,66.1,"Hi! 💫 Bateraimu sedang berjalan di tengah jalur nih. Kamu udah melewati 2 aktivitas (954 menit) dan itu luar biasa. Tapi, sudah saatnya mulai pikirkan juga cara mengisi energimu kembali. Sedikit waktu sendiri bisa sangat menyegarkan! 🌿","Angka 66.1/100 ini adalah cerminan dari jadwal yang lumayan penuh. Kamu sudah melewati 2 aktivitas (954 menit) dengan intensitas sosial di 33.9. Itu bukan angka kecil, dan wajar kalau energimu mulai terasa berkurang. 💙","Kamu punya 30 menit luang di 12:00–12:30 setelah Aktivitas sebelumnya. Jangan dilewatkan! Gunakan untuk duduk manis, jauh dari layar, sebelum kamu masuk ke Aktivitas selanjutnya berikutnya. 🧸💙"
57.0,ikhsan firdaus_57,2026-01-22,2,977.9999999999998,54.3,45.7,"Halo! 🌧️ Social battery-mu hari ini sedang di level yang sangat rendah. Dengan 2 aktivitas (977 menit), wajar kalau kamu merasa exhausted secara sosial. Ini bukan kelemahan, ini tanda bahwa kamu butuh recharge. 💛",Score 45.7/100 mencerminkan kondisi yang perlu mendapat perhatian serius. Faktor utamanya: 2 kegiatan (977 menit) dan social intensity 54.3. Beban sosial yang sangat tinggi ini adalah alasan kuat untuk prioritaskan istirahat malam ini. 🛌,Jadwalmu hari ini cukup berat dan energimu sangat terbatas. Bagaimana kalau kita pertimbangkan untuk memindahkan Aktivitas yang bisa digeser (15:00–16:00) ke hari lain? Memberi ruang istirahat untuk dirimu bukan kelemahan — itu keputusan yang sangat bijak. 🛋️
58.0,ilda ikhwana lubis_58,2026-01-23,6,1008.0,40.8,59.2,"Hai! 🎐 Energi sosialmu hari ini sedang dalam kondisi moderat. Dengan 6 agenda (1008 menit total), bateraimu sudah bekerja keras. Itu tanda yang baik bahwa kamu sudah sangat berpartisipasi hari ini! Tapi jangan lupa juga untuk mengisi ulang energi, ya. 🧡","Score 59.2 mencerminkan hari yang cukup padat, tapi masih manageable. Dengan 6 aktivitas (1008 menit total) dan tingkat intensitas 40.8, sistem mendeteksi energimu sudah mulai terkuras di level menengah. 🌿","Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
59.0,jayus suryawan_59,2026-01-23,6,888.0,53.8,46.2,"Hi! 🫂 Baterai sosialmu lagi sangat butuh perhatian ekstra. Ada 6 agenda (888 menit) yang sudah kamu hadapi hari ini, dan itu bukan jumlah yang sedikit. Kamu sudah sangat kuat, sekarang waktunya memberi dirimu sendiri hadiah berupa istirahat. 🌿","Kenapa bateraimu di skor serendah 46.2? Karena 6 agenda (888 menit) dengan intensitas 53.8 adalah kombinasi yang sangat menguras energi sosial. Ini bukan kegagalan, ini tanda bahwa kamu sudah memberikan banyak sekali hari ini. 🤎","Malam ini bukan waktunya untuk terus mendorong diri. Kalau ada kemungkinan, coba pindahkan Aktivitas yang bisa digeser (15:00–16:00) ke hari lain dan gunakan waktu yang ada untuk tidur atau bersantai tanpa agenda. 🛌"
60.0,muhammad bagoes samaron_60,2026-01-24,1,978.0,47.8,52.2,"Hai! 🎐 Energi sosialmu hari ini sedang dalam kondisi moderat. Dengan 1 agenda (978 menit total), bateraimu sudah bekerja keras. Itu tanda yang baik bahwa kamu sudah sangat berpartisipasi hari ini! Tapi jangan lupa juga untuk mengisi ulang energi, ya. 🧡","Score 52.2 mencerminkan hari yang cukup padat, tapi masih manageable. Dengan 1 aktivitas (978 menit total) dan tingkat intensitas 47.8, sistem mendeteksi energimu sudah mulai terkuras di level menengah. 🌿","Ada 30 menit istirahat yang menunggumu di 12:00–12:30 setelah Aktivitas sebelumnya. Ini bukan kemewahan, ini kebutuhan! Masuk ke Aktivitas selanjutnya dengan lebih segar setelah kamu benar-benar recharge. 🎐"
61.0,muhammad hanafi_61,2026-01-24,4,852.0000000000001,45.2,54.8,"Halo! 🎧 Social battery-mu lagi di level medium nih. Hari ini kamu punya 4 aktivitas dengan total 852 menit, dan itu memang cukup melelahkan. Tapi kamu masih punya kendali, kok. Sedikit jeda bisa sangat membantu! 🍃","Score 54.8/100 ini hadir karena 4 kegiatan (852 menit, intensitas 45.2) sudah cukup menguras energi sosialmu ke zona tengah. Kamu masih baik-baik saja, tapi sinyal untuk berhati-hati sudah mulai menyala. ✨","Yuk, ambil napas sejenak! Ada jeda 30 menit di 12:00–12:30 setelah Aktivitas sebelumnya. Sebelum lanjut ke Aktivitas selanjutnya, coba jauhkan diri dari layar dan duduk tenang sebentar. Kamu layak mendapat jeda itu. 🕯️"
62.0,muhammad ilham akbar khoiri_62,2026-01-25,6,1032.0,61.2,38.8,"Hi! 🫂 Baterai sosialmu lagi sangat butuh perhatian ekstra. Ada 6 agenda (1032 menit) yang sudah kamu hadapi hari ini, dan itu bukan jumlah yang sedikit. Kamu sudah sangat kuat, sekarang waktunya memberi dirimu sendiri hadiah berupa istirahat. 🌿",Kenapa skormu 38.8? Karena hari ini memang sangat padat. Kamu melewati 6 kegiatan (1032 menit) dengan intensitas interaksi di 61.2. Itu jumlah yang sangat besar yang perlu diakui dan dihormati. 🧸,"Bateraimu sudah sangat rendah, dan itu artinya sudah waktunya untuk berhenti. Kalau bisa, geser Aktivitas yang bisa digeser (15:00–16:00) ke hari lain. Kamu nggak bisa menuangkan air dari gelas yang kosong — isi dirimu dulu. 🌿"
